customerNumber,customerName,firstName,lastName,phone,addressLine1,city,state,country,creditLimit,segment
1,First1 Last1,First1,Last1,+1-555-0001,1 Main Street,Vancouver,,Canada,28000,Regular
2,First2 Last2,First2,Last2,+1-555-0002,2 Main Street,Paris,,France,15043,Regular
3,First3 Last3,First3,Last3,+1-555-0003,3 Main Street,Sydney,,Australia,89306,Regular
4,First4 Last4,First4,Last4,+1-555-0004,4 Main Street,Marseille,,France,49361,Enterprise
5,First5 Last5,First5,Last5,+1-555-0005,5 Main Street,Hamburg,,Germany,68578,Premium
6,First6 Last6,First6,Last6,+1-555-0006,6 Main Street,Los Angeles,,USA,42214,Premium
7,First7 Last7,First7,Last7,+1-555-0007,7 Main Street,Toronto,,Canada,48645,Premium
8,First8 Last8,First8,Last8,+1-555-0008,8 Main Street,Sydney,,Australia,20223,Regular
9,First9 Last9,First9,Last9,+1-555-0009,9 Main Street,Lyon,,France,68890,Enterprise
10,First10 Last10,First10,Last10,+1-555-0010,10 Main Street,Melbourne,,Australia,60359,Enterprise
11,First11 Last11,First11,Last11,+1-555-0011,11 Main Street,Manchester,,UK,37717,Enterprise
12,First12 Last12,First12,Last12,+1-555-0012,12 Main Street,Sydney,,Australia,41827,Enterprise
13,First13 Last13,First13,Last13,+1-555-0013,13 Main Street,Osaka,,Japan,27401,Regular
14,First14 Last14,First14,Last14,+1-555-0014,14 Main Street,Paris,,France,30233,Regular
15,First15 Last15,First15,Last15,+1-555-0015,15 Main Street,Paris,,France,76297,Premium
16,First16 Last16,First16,Last16,+1-555-0016,16 Main Street,Toronto,,Canada,77752,Premium
17,First17 Last17,First17,Last17,+1-555-0017,17 Main Street,Tokyo,,Japan,74588,Enterprise
18,First18 Last18,First18,Last18,+1-555-0018,18 Main Street,Tokyo,,Japan,16822,Premium
19,First19 Last19,First19,Last19,+1-555-0019,19 Main Street,Chicago,,USA,76527,Premium
20,First20 Last20,First20,Last20,+1-555-0020,20 Main Street,Lyon,,France,67658,Regular
21,First21 Last21,First21,Last21,+1-555-0021,21 Main Street,Hamburg,,Germany,84988,Premium
22,First22 Last22,First22,Last22,+1-555-0022,22 Main Street,Munich,,Germany,63473,Enterprise
23,First23 Last23,First23,Last23,+1-555-0023,23 Main Street,Tokyo,,Japan,15976,Enterprise
24,First24 Last24,First24,Last24,+1-555-0024,24 Main Street,Melbourne,,Australia,52214,Premium
25,First25 Last25,First25,Last25,+1-555-0025,25 Main Street,Kyoto,,Japan,18672,Premium
26,First26 Last26,First26,Last26,+1-555-0026,26 Main Street,London,,UK,16667,Enterprise
27,First27 Last27,First27,Last27,+1-555-0027,27 Main Street,Munich,,Germany,97859,Regular
28,First28 Last28,First28,Last28,+1-555-0028,28 Main Street,Chicago,,USA,36529,Regular
29,First29 Last29,First29,Last29,+1-555-0029,29 Main Street,London,,UK,36661,Regular
30,First30 Last30,First30,Last30,+1-555-0030,30 Main Street,Paris,,France,69690,Premium
31,First31 Last31,First31,Last31,+1-555-0031,31 Main Street,Osaka,,Japan,20854,Premium
32,First32 Last32,First32,Last32,+1-555-0032,32 Main Street,Paris,,France,48376,Enterprise
33,First33 Last33,First33,Last33,+1-555-0033,33 Main Street,Kyoto,,Japan,41673,Regular
34,First34 Last34,First34,Last34,+1-555-0034,34 Main Street,Kyoto,,Japan,79882,Regular
